# destination|screenFile|capabilityId|ownerModule|uiType|entryMode|settingsSection|implementationFiles
OverrideSubRuleMapEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-sub-rule-map-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideStringListEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-string-list-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideRuleDraftEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-rule-draft-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideProxyDraftEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-proxy-draft-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideProxyGroupDraftEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-proxy-group-draft-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideKeyedObjectDraftEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-keyed-object-draft-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideSubRuleDraftEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-sub-rule-draft-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideConfigPreviewRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-config-preview|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
AccessControlScreen|app/src/main/kotlin/screen/settings/AccessControlScreen.kt|access-control|app|detail|navigation||app/src/main/kotlin/screen/settings/AccessControlScreen.kt;modules/feature/settings/src/main/kotlin/screen/settings/AccessControlViewModel.kt;modules/feature/settings/src/main/kotlin/screen/settings/AccessControlSupport.kt
AppSettingsScreen|app/src/main/kotlin/screen/settings/AppSettingsScreen.kt|app-settings|app|top-level|navigation|ui-settings|app/src/main/kotlin/screen/settings/AppSettingsScreen.kt;modules/feature/settings/src/main/kotlin/screen/settings/AppSettingsViewModel.kt
MetaFeatureScreen|app/src/main/kotlin/screen/settings/MetaFeatureScreen.kt|meta-features|app|top-level|navigation|ui-settings|app/src/main/kotlin/screen/settings/MetaFeatureScreen.kt;modules/feature/settings/src/main/kotlin/screen/settings/MetaFeatureViewModel.kt;modules/feature/meta/src/main/kotlin/presentation/meta/EffectiveRuleSummaryRepository.kt
